name,Alanine (g),"Alcohol, ethyl (g)",Arginine (g),Ash (g),Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),Calcium (mg),Campesterol (mg),Carbohydrate (g),"Carotene, alpha (µg)","Carotene, beta (µg)",Cholesterol (mg),Choline (mg),Copper (mg),"Cryptoxanthin, beta (µg)",Cystine (g),Energy (KCAL),Energy (kJ),Fat (g),"Fatty acids, monounsaturated (g)","Fatty acids, polyunsaturated (g)","Fatty acids, saturated (g)","Fatty acids, trans (g)","Fatty acids, trans-monoenoic (g)","Fatty acids, trans-polyenoic (g)","Fiber, dietary (g)",Fluoride (µg),Fructose (g),Galactose (g),Glucose (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),Iron (mg),Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (µg),Lycopene (µg),Lysine (g),MUFA 14:1 (g),MUFA 15:1 (g),MUFA 16:1 (g),MUFA 16:1 c (g),MUFA 17:1 (g),MUFA 18:1 (g),MUFA 18:1 c (g),MUFA 18:1-11 t (18:1t n-7) (g),MUFA 20:1 (g),MUFA 22:1 (g),MUFA 22:1 c (g),MUFA 24:1 c (g),Magnesium (mg),Maltose (g),Manganese (mg),Methionine (g),Omega-3 (ALA) (g),Omega-3 (DHA) (g),Omega-3 (DPA) (g),Omega-3 (EPA) (g),Omega-6 (AA) (g),Omega-6 (Eicosadienoic Acid) (g),Omega-6 (GLA) (g),Omega-6 (Linoleic Acid) (g),PUFA 18:2 (g),PUFA 18:2 CLAs (g),PUFA 18:2 i (g),PUFA 18:3 (g),PUFA 18:3i (g),PUFA 18:4 (g),PUFA 20:3 (g),PUFA 20:3 n-3 (g),PUFA 20:4 (g),PUFA 21:5 (g),PUFA 22:4 (g),Phenylalanine (g),Phosphorus (mg),Phytosterols (mg),Potassium (mg),Proline (g),Protein (g),Retinol (µg),SFA 10:0 (g),SFA 12:0 (g),SFA 13:0 (g),SFA 14:0 (g),SFA 15:0 (g),SFA 16:0 (g),SFA 17:0 (g),SFA 18:0 (g),SFA 20:0 (g),SFA 22:0 (g),SFA 24:0 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 8:0 (g),Selenium (µg),Serine (g),Sodium (mg),Starch (g),Stigmasterol (mg),Sucrose (g),Sugars (g),TFA 16:1 t (g),TFA 18:1 t (g),TFA 18:2 t not further defined (g),"TFA 18:2 t,t (g)",TFA 22:1 t (g),Theobromine (mg),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (µg)",Vitamin B-12 (µg),"Vitamin B-12, added (µg)","Vitamin B1, Thiamin (mg)","Vitamin B2, Riboflavin (mg)","Vitamin B3, Niacin (mg)","Vitamin B5, Pantothenic acid (mg)","Vitamin B6, Pyridoxine (mg)","Vitamin B9, Folate (µg)","Vitamin B9, Folate, DFE (µg)","Vitamin B9, Folate, food (µg)","Vitamin B9, Folic acid (µg)",Vitamin C (mg),Vitamin D (D2 + D3) (µg),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (µg),Vitamin D3 (cholecalciferol) (µg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)","Vitamin E, alpha Tocotrienol (mg)","Vitamin E, beta Tocopherol (mg)","Vitamin E, beta Tocotrienol (mg)","Vitamin E, delta Tocopherol (mg)","Vitamin E, delta Tocotrienol (mg)","Vitamin E, gamma Tocopherol (mg)","Vitamin E, gamma Tocotrienol (mg)",Vitamin K (Dihydrophylloquinone) (µg),Vitamin K (Menaquinone-4) (µg),Vitamin K (phylloquinone) (µg),Water (g),Zinc (mg),10-Formyl folic acid (10HCOFA) (µg),25-hydroxycholecalciferol (µg),5-Formyltetrahydrofolic acid (5-HCOH4 (µg),5-methyl tetrahydrofolate (5-MTHF) (µg),Beta-glucan (g),Beta-sitostanol (mg),Biotin (µg),"Boron, B (µg)",Brassicasterol (mg),Campestanol (mg),"Carotene, gamma (µg)","Choline, free (mg)","Choline, from glycerophosphocholine (mg)","Choline, from phosphocholine (mg)","Choline, from phosphotidyl choline (mg)","Choline, from sphingomyelin (mg)",Citric acid (mg),Cobalt (µg),"Cryptoxanthin, alpha (µg)",Cysteine (g),Daidzein (mg),Daidzin (mg),Delta-5-avenasterol (mg),Delta-7-Stigmastenol (mg),Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),"Ergosta-5,7-dienol (mg)","Ergosta-7,22-dienol (mg)",Ergosta-7-enol (mg),Ergosterol (mg),Ergothioneine (mg),"Fatty acids, trans-dienoic (g)","Fiber, insoluble (g)","Fiber, soluble (g)",Genistein (mg),Genistin (mg),Glutathione (mg),Glycitin (mg),High Molecular Weight Dietary Fiber (HMWDF) (g),Iodine (µg),Low Molecular Weight Dietary Fiber (LMWDF) (g),Lutein (µg),MUFA 12:1 (g),MUFA 14:1 c (g),MUFA 17:1 c (g),MUFA 20:1 c (g),MUFA 22:1 n-11 (g),MUFA 22:1 n-9 (g),Malic acid (mg),Molybdenum (µg),Nickel (µg),Nitrogen (g),PUFA 20:2 c (g),PUFA 20:3 c (g),PUFA 20:3 n-6 (g),PUFA 22:2 (g),PUFA 22:3 (g),"Phytosterols, other (mg)",Quinic acid (mg),Raffinose (g),Resistant starch (g),SFA 11:0 (g),SFA 21:0 (g),Specific Gravity (SP_GR),Stachyose (g),Sulfur (mg),TFA 14:1 t (g),TFA 18:2 t (g),TFA 18:3 t (g),Total Sugars (g),Total dietary fiber (AOAC 2011.25) (g),Total fat (NLEA) (g),Verbascose (g),Vitamin D4 (µg),Zeaxanthin (µg),cis-Lutein/Zeaxanthin (µg),cis-Lycopene (µg),cis-beta-Carotene (µg),trans-Lycopene (µg),trans-beta-Carotene (µg)
"Beverages, coffee, instant, mocha, sweetened",,,,3.1,,,,360.0,271.0,,74.0,,2.0,,31.3,0.435,,,460.0,1920.0,15.9,8.93,1.05,4.93,,,,1.9,,,,,,,,,,,,,4.0,,,,,0.034,,,8.9,,,0.002,,,,68.0,,0.445,,,,,,,,,,0.995,,,0.058,,,,,,,,,251.0,,1030.0,,5.29,,0.179,1.65,,0.737,,0.929,,1.28,,,,0.003,0.001,0.162,6.2,,317.0,,,,58.2,,,,,,294.0,,,,,5.0,1.0,0.45,,0.031,0.028,2.26,0.052,0.055,9.0,9.0,9.0,,0.6,,,,,,,,,,,,,,,,1.5,1.7,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, coffee, instant, regular, half the caffeine",,,,8.8,,,,1570.0,141.0,,73.2,,,,102.0,0.139,,,352.0,1470.0,0.5,0.041,0.196,0.197,,,,,,,,,,,,,4.41,,,,,,,,,,,,0.04,,,0.001,,,,327.0,,1.71,,,,,,,,,,0.18,,,0.015,,,,,,,,,303.0,,3540.0,,14.4,,,,,,,0.146,,0.035,,,,,,,12.6,,37.0,,,,,,,,,,,,,,,,,,,0.008,0.074,28.2,0.097,0.029,,,,,,,,,,,,,,,,,,,,,1.9,3.1,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, coffee, instant, regular, powder",0.335,,0.053,8.8,0.478,,,3140.0,141.0,,75.4,,,,102.0,0.139,,0.202,353.0,1480.0,0.5,0.041,0.196,0.197,,,,,,,,,2.03,0.441,0.165,,4.41,0.172,,0.478,,,0.096,,,,,,0.04,,,0.001,,,,327.0,,1.71,0.023,,,,,,,,,0.18,,,0.015,,,,,,,,0.262,303.0,,3540.0,0.351,12.2,,,,,,,0.146,,0.035,,,,,,,12.6,0.126,37.0,,,,,,,,,,,0.142,0.03,0.165,0.276,,,,,0.008,0.074,28.2,0.097,0.029,,,,,,,,,,,,,,,,,,,,,1.9,3.1,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, coffee, instant, regular, prepared with water",,,,0.17,,,,26.0,4.0,,0.34,,,,,0.011,,,2.0,7.0,,,0.002,0.002,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,4.0,,0.015,,,,,,,,,,0.002,,,,,,,,,,,,3.0,,30.0,,0.1,,,,,,,0.001,,,,,,,,,0.1,,4.0,,,,,,,,,,,,,,,,,,,,0.001,0.236,0.001,,,,,,,,,,,,,,,,,,,,,,,99.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, coffee, ready to drink, iced, mocha, milk based",,,,0.44,,,,20.0,52.0,,11.4,,,,,0.002,,,60.0,253.0,0.98,,,,,,,,,,,0.37,,,,,0.09,,2.76,,,,,,,,,,,,,,,,,9.0,,0.029,,,,,,,,,,,,,,,,,,,,,,59.0,,136.0,,1.48,,,,,,,,,,,,,,,,,,31.0,,,6.11,9.23,,,,,,,,,,,,,,,0.053,0.16,0.513,0.285,,,,,,,,,,,,,,,,,,,,,,0.1,85.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, coffee, ready to drink, milk based, sweetened",,,,0.47,,,,28.0,74.0,,12.6,,,5.0,,0.002,,,71.0,296.0,1.38,0.293,0.038,,,,,,,,,0.24,,,,,0.04,,2.92,,,,,,,0.018,,,0.275,,,,,,,9.0,,0.012,,,,,,,,,,0.033,,,0.005,,,,,,,,,59.0,,175.0,,1.98,,,,,,,,,,,,,,,,,,26.0,,,7.51,10.7,,,,,,,,,,,,,0.51,,0.043,0.193,1.32,0.33,,,,,,,,1.0,,,0.01,,,,,,,,,,,0.1,83.6,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, coffee, ready to drink, vanilla, light, milk based, sweetened",,,,0.47,,,,18.0,71.0,,4.27,,,5.0,,0.002,,,36.0,149.0,1.07,0.293,0.038,,,,,,,,,,,,,,,,,,,,,,,0.018,,,0.275,,,,,,,9.0,,,,,,,,,,,,0.033,,,0.005,,,,,,,,,59.0,,175.0,,2.14,,,,,,,,,,,,,,,,,,34.0,,,,3.91,,,,,,,,,,,,,0.51,,0.043,0.193,1.32,,,,,,,,,1.0,,,0.01,,,,,,,,,,,0.1,92.1,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, cranberry juice cocktail",,,,0.03,,,,,3.0,,12.2,,,,,0.015,,,52.0,218.0,0.34,,,,,,,,,5.17,,5.68,,,,,0.04,,,,,,,,,,,,,,,,,,,1.0,,0.06,,,,,,,,,,,,,,,,,,,,,,1.0,,19.0,,,,,,,,,,,,,,,,,,,,2.0,,,0.55,11.4,,,,,,,,,,,,,,,,,0.025,0.048,,,,,,33.5,,,,,,,,,,,,,,,,,87.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, cranberry-apple juice drink, bottled",,,,0.26,,,,,3.0,,15.8,,2.0,,0.7,0.01,,,63.0,263.0,0.11,0.014,0.052,0.013,,,,,82.7,,,,,,,,0.07,,,,6.0,,,,,,,,0.013,,,,,,,1.0,,0.029,,,,,,,,,,0.034,,,0.017,,,,,,,,,2.0,,17.0,,,,,,,,,0.011,,0.002,,,,,,,,,2.0,,,,14.5,,,,,,,,,,,3.0,,,,,,,,,,,,,39.5,,,,,0.12,,,,,,,,,,,0.5,83.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, cranberry-apple juice drink, low calorie, with vitamin c added",,,,0.12,,,,,10.0,,4.7,,6.0,,0.4,0.007,,,19.0,79.0,,,,,,,,0.1,70.1,,,,,,,,0.06,,,,19.0,,,,,,,,,,,,,,,3.0,,0.014,,,,,,,,,,,,,,,,,,,,,,1.0,,45.0,,0.1,,,,,,,,,,,,,,,,0.1,,5.0,,,,4.6,,,,,,,,,,,10.0,,,,0.003,0.007,0.028,0.014,0.019,,,,,32.0,,,,,0.27,,,,,,,,,,,1.1,95.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, cranberry-apricot juice drink, bottled",,,,0.1,,,,,9.0,,16.2,,,,,0.015,,,64.0,268.0,,,,,,,,0.1,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,3.0,,0.125,,,,,,,,,,,,,,,,,,,,,,5.0,,61.0,,0.2,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,463.0,23.0,,,0.005,0.01,0.12,0.036,0.02,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,83.5,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, cranberry-grape juice drink, bottled",,,,0.1,,,,,8.0,,14.0,,,,,0.007,,,56.0,234.0,0.1,0.004,0.023,0.033,,,,0.1,65.0,,,,,,,,0.01,,,,,,,,,,,,0.004,,,,,,,3.0,,0.158,,,,,,,,,,0.023,,,,,,,,,,,,4.0,,24.0,,0.2,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,5.0,,,,0.01,0.018,0.12,0.053,0.028,1.0,1.0,1.0,,32.0,,,,,,,,,,,,,,,,,85.6,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, energy drink, citrus",,,,0.28,,,,13.0,8.0,,11.3,,,,,,,,45.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,10.0,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, energy drink, sugar free",,,,0.06,,,,32.0,,,0.42,,,,,,,,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,2.5,2.5,,,,,0.833,167.0,283.0,,167.0,25.0,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, fruit flavored drink containing less than 3% fruit juice, with high vitamin c",,,,0.1,,,,,3.0,,6.67,,,,,0.009,,,27.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,36.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, fruit flavored drink, less than 3% juice, not fortified with vitamin c",,,,0.1,,,,,3.0,,16.0,,,,,0.009,,,64.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,36.0,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin c, added calcium",,,,0.06,,,,,42.0,,6.67,,,,0.1,,3.0,,29.0,122.0,0.37,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,0.1,,25.0,,,,5.0,,,,,,,,,,,3.0,,,,,,,,,2.0,2.0,2.0,,25.0,0.3,10.0,,,,,,,,,,,,,,,93.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, fruit juice drink, greater than 3% juice, high vitamin c",,,,0.31,,,0.1,,3.0,,11.3,,,,1.8,0.013,,,46.0,192.0,0.11,0.002,0.03,0.017,,,,0.1,,,,,,,,,0.25,,,,16.0,,,,,,,,0.002,,,,,,,5.0,,0.06,,,,,,,,,,0.026,,,0.004,,,,,,,,,7.0,,122.0,,0.13,5.0,,,,,,0.015,,0.002,,,,,,,0.1,,8.0,,,,10.7,,,,,,,,,,,17.0,5.0,,,0.003,0.014,0.036,0.06,0.032,,,,,25.0,,,,,0.05,0.04,,,,,,,,,,,88.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, fruit juice drink, reduced sugar, with vitamin e added",,,,2.35,,,,,5.0,,10.0,,,,0.5,,,,39.0,161.0,0.07,0.012,0.014,0.008,,,,,70.7,,,,,,,,0.04,,,,,,,,,0.002,,,0.011,,,,,,,2.0,,0.011,,,,,,,,,,0.01,,,0.004,,,,,,,,,1.0,,11.0,,,,,,,,,0.007,,,,,,,,,0.2,,2.0,,,,9.0,,,,,,,,,,,,,,,,,0.015,,,1.0,1.0,1.0,,,,,,,0.68,0.68,,,,,,,,,,,87.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, fruit punch drink, frozen concentrate",,,,0.2,,,,,8.0,,41.4,,,,,0.09,,,162.0,678.0,,0.003,0.006,0.003,,,,0.4,,,,,,,,,0.3,,,,,,,,,,,,0.002,,,,,,,6.0,,0.36,,,,,,,,,,0.005,,,0.002,,,,,,,,,2.0,,44.0,,0.2,,,,,,,0.003,,,,,,,,,,,8.0,,,,,,,,,,,,,,,39.0,2.0,,,0.034,0.046,0.074,0.028,0.021,3.0,3.0,3.0,,156.0,,,,,,,,,,,,,,,,,58.2,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, fruit punch juice drink, frozen concentrate",,,,0.5,,,,,20.0,,43.1,,,,,0.07,,,175.0,732.0,0.7,0.086,0.173,0.087,,,,0.2,,,,,,,,,0.8,,,,,,,,,0.007,,,0.047,,,,,,,11.0,,0.21,,,,,,,,,,0.126,,,0.047,,,,,,,,,12.0,,270.0,,0.3,,,,,0.002,,0.079,,0.004,,,,,,,,,10.0,,,,,,,,,,,,,,,21.0,1.0,,,0.004,0.23,0.208,0.103,0.045,7.0,7.0,7.0,,19.7,,,,,,,,,,,,,,,,,55.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, fruit-flavored drink, powder, with high vitamin c with other added vitamins, low calorie",,,,7.27,,,,,800.0,,91.0,,2.0,,0.1,0.011,10.0,,227.0,951.0,0.16,0.038,0.034,0.01,,,,2.2,,,,,,,,,0.08,,,,13.0,,,,,0.001,,,0.037,,,,,,,245.0,,0.008,,,,,,,,,,0.025,,,0.009,,,,,,,,,493.0,,2520.0,,0.25,6000.0,,,,,,0.01,,,,,,,,,,,14.0,,,,,,,,,,,,,,,20000.0,6000.0,,,0.009,6.8,80.0,0.018,8.0,5.0,5.0,5.0,,2400.0,,,,,0.02,,,,,,,,,,,,1.32,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, grape drink, canned",,,,0.08,,,,,52.0,,15.7,,,,0.3,0.013,,,61.0,257.0,,,,,,,,,,,,,,,,,0.07,,,,4.0,,,,,,,,,,,,,,,1.0,,0.027,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,0.1,,16.0,,,,13.1,,,,,,,,,,,,,,,0.001,0.004,0.01,0.003,0.002,,,,,31.4,,,,,,,,,,,,,,,,,84.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, grape juice drink, canned",,,,0.12,,,,,7.0,,14.6,,3.0,,0.3,0.022,,,57.0,237.0,,,,,,,,0.1,32.1,,,,,,,,0.13,,,,19.0,,,,,,,,,,,,,,,6.0,,0.2,,,,,,,,,,,,,,,,,,,,,,6.0,,33.0,,,,,,,,,,,,,,,,,,0.1,,9.0,,,,14.1,,,,,,,,,,,4.0,,,,0.225,0.354,0.142,0.023,0.035,1.0,1.0,1.0,,26.5,,,,,,,,,,,,,,,,0.2,85.3,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, horchata, as served in restaurant",,,,0.19,,,,,18.0,,11.5,,,,,0.002,,,54.0,228.0,0.71,,,,,,,,,1.55,,1.64,,,,,0.01,,,,,,,,,,,,,,,,,,,3.0,,0.01,,,,,,,,,,,,,,,,,,,,,,15.0,,34.0,,0.48,,,,,,,,,,,,,,,,0.4,,14.0,0.99,,6.17,9.36,,,,,,,,,,,,,,,,,0.047,,0.017,,,,,,,,,,0.24,,0.01,0.02,,,,0.02,0.18,,,,87.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, kiwi strawberry juice drink",,,,,,,,,,,12.3,4.0,9.0,,,,1.0,,47.0,195.0,,,,,,,,,,,,,,,,,0.15,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,11.0,,,,11.6,,,,,,,,,,,20.0,1.0,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, lemonade, powder",,,,0.47,,,0.7,,20.0,,97.6,,,,0.1,0.045,,,376.0,1570.0,1.05,0.111,0.457,0.151,,,,0.4,,17.5,,2.75,,,,,0.19,,,,,,,,,0.004,,,0.107,,,,,,,247.0,,0.016,,,,,,,,,,0.405,,,0.052,,,,,,,,,4.0,,147.0,,,,,,,0.001,,0.121,,0.029,,,,,,,0.6,,51.0,0.07,,74.5,94.7,,,,,,,,,,,,,,,0.015,,0.13,0.06,0.026,6.0,6.0,6.0,,39.9,,,,,0.14,,,,,,,,,,,,1.43,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, lemonade-flavor drink, powder",,,,0.57,,,0.7,,11.0,,97.9,,,,0.1,0.025,,,380.0,1590.0,1.01,0.129,0.531,0.183,,,,,,22.7,,2.26,,,,,0.17,,,,,,,,,0.003,,,0.092,,,,,,,165.0,,0.011,,,,,,,,,,0.348,,,0.044,,,,,,,,,99.0,,39.0,,,,0.005,0.036,,0.014,,0.059,,0.014,,,,,,0.006,0.3,,130.0,0.04,,72.2,97.2,,,,,,,,,,,,,,,0.002,0.011,,,,,,,,40.6,,,,,0.08,,,,,,,,,,,1.9,0.52,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, malt liquor beverage",,5.5,,0.07,,,,,3.0,,,,,,,0.005,,,40.0,165.0,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,5.0,,0.005,,,,,,,,,,,,,,,,,,,,,,13.0,,33.0,,0.35,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.03,0.04,0.4,0.148,0.037,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,94.5,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, malted drink mix, chocolate, powder",,,,1.9,,,,37.0,60.0,,86.9,,5.0,1.0,27.2,0.2,,,411.0,1720.0,4.76,1.17,0.669,2.38,,,,4.8,,,,,,,,,2.28,,,,2.0,,,,,0.158,,,0.941,,,,,,,70.0,,,,,,,,,,,,0.583,,,0.085,,,,,,,,,175.0,,618.0,,5.1,32.0,0.076,0.079,,0.362,,1.15,,0.412,,,,0.111,0.031,0.034,6.9,,190.0,,,,66.7,,,,,,345.0,,,,,117.0,33.0,0.42,,0.173,0.2,2.0,0.316,0.156,37.0,50.0,19.0,18.0,1.5,,,,,0.17,,,,,,,,,,,2.5,1.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, malted drink mix, natural, powder, dairy based.",,,,2.98,,,,,298.0,,71.2,,11.0,24.0,58.7,0.2,,,428.0,1790.0,9.52,2.16,1.43,4.76,,,,0.1,,,,,,,,,0.7,,,,7.0,,,,,0.29,,,1.74,,,,,,,93.0,,0.237,,,,,,,,,,1.25,,,0.174,,,,,,,,,358.0,,758.0,,14.3,62.0,0.151,0.156,,0.719,,2.34,,0.799,,,,0.22,0.061,0.068,16.4,,405.0,,,,47.6,,,,,,,,,,,224.0,63.0,0.8,,0.505,0.92,5.25,0.624,0.41,46.0,46.0,46.0,,2.9,,,,,0.36,,,,,,,,,,,5.4,2.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
